,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2021,1207,590010,TH590010,6C719697-8C61-45EE-8FDF-AAEC1894022E,No,2,4,Male,"Section Manager, Department Head and Superintendent",0.00,73.7%,34,5.07,5,6,5,5,4,6,5,6,6,4,6,5,4,4,5,6,5,6,4,4,4,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,4,5,5,4,4,4,5,5,4,5,4,5,6,5.333333333,5,5.333333333,5.5,4.333333333,5.666666667,5.153846154,4.75,4.666666667,5,5,5.285714286,4.666666667,4.5,5.5,4.5,5,4.5,4
2021,1208,610022,TH610022,7B0EBB67-09E4-4050-93A3-ACEF8B824EE8,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",2.65,83.2%,32,3.07,4,3,3,3,2,6,3,2,4,4,5,4,3,4,4,4,2,3,3,4,4,4,4,4,5,5,2,5,4,4,3,4,4,4,3,4,3,4,4,5,4,3,3,1,1,4,3,4,4,3,4,3,4,4,3.333333333,3.5,3.333333333,4.5,3.666666667,3,4.192307692,4.125,3.666666667,3.666666667,4,3.714285714,3.666666667,3.5,4,2.666666667,3.5,1,3.5
2021,1209,490008,TH490008,97DD172E-A08F-49B9-AD6E-005E7F87F6C1,No,2,4,Male,Division Manager,0.00,83.4%,41,15.06,6,5,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,6,5,6,6,5,5,5,4,6,4,6,6,6,5,5,6,6,5,6,6,6,6,4,4,5,5,5,5,5,6,5,6,5,5.666666667,5.5,5.666666667,5,5.333333333,5,5.538461538,5.375,4.666666667,5.333333333,6,5.857142857,5,5.5,5.5,4.666666667,5,4,5
2021,1210,630024,TH630024,11734876-7781-44B7-AB61-B32C3C9EAD13,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,89.9%,33,1.07,5,4,5,4,4,5,4,4,5,4,5,4,4,4,5,4,4,5,5,4,5,4,4,5,5,5,5,5,5,4,5,4,4,4,4,6,5,4,5,6,4,5,4,4,3,4,5,6,4,4,4,4,4,4,4.666666667,4.25,4.333333333,4.5,4.333333333,4.333333333,4.961538462,4.625,5,4.333333333,4,4.714285714,4.666666667,4,4,4.333333333,5,3.5,4.5
2021,1211,490017,TH490017,BD4553B1-4FE9-41D0-A112-E9A3AA46B11A,No,2,4,Male,Division Manager,1.00,100.4%,42,15.06,4,3,4,1,2,4,3,3,2,2,4,4,4,2,4,4,5,3,4,4,3,3,4,3,5,4,3,4,3,3,4,4,3,3,3,3,4,3,4,3,2,4,4,5,2,3,3,3,2,3,4,3,3,3,3.666666667,2.5,2.333333333,4,3.333333333,4,3.230769231,3.75,3.333333333,3.666666667,3,3.428571429,2.666666667,3.5,3,3.166666667,3,3.5,3
2021,1212,381536,TH381536,474613C1-2161-4B3F-A938-EE0262314DB7,No,2,4,Female,Division Manager,2.00,76.7%,48,25.06,6,6,6,6,6,6,6,5,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5.666666667,6,5,6,5.269230769,6,6,6,6,5.714285714,6,6,6,5.666666667,5.5,6,5.5
2021,1213,490009,TH490009,0401D448-1A6F-4557-9C49-2193F90A5CB9,No,2,4,Female,Division Manager,5.00,101.7%,55,15.06,5,6,6,4,4,5,5,5,5,5,6,5,5,5,6,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5.666666667,4.5,5,5.5,5.333333333,5,5.961538462,5.875,6,5.666666667,6,6,5.333333333,5.5,6,5.333333333,5,6,5
2021,1214,500027,TH500027,8CAC0BAB-BD19-424A-AA4C-9CAAA0592991,No,2,4,Female,Division Manager,3.00,76.5%,40,13.07,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,6,6,6,4,4,6,6,5,5,6,6,5,5,5.5,6,5.5,5.666666667,5.333333333,5.961538462,5.875,6,6,5,5.285714286,5.666666667,5.5,5.5,5,5,6,4
2021,1215,462122,TH462122,FD222EA5-1642-4FC4-B470-9DE0A38F1760,No,0,4,Female,"VP, Director and Higher",1.00,91.5%,50,18.06,5,5,5,5,5,6,5,4,5,5,6,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,4,5,5,5,6,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.25,4.666666667,5.5,4.333333333,5,5.230769231,5.25,5,4.666666667,5,5.142857143,5,5,5,5,5.5,4.5,5
2021,1216,630003,TH630003,6F5F3C71-A1B8-4E23-8D04-66D752FB3C97,No,0,0,Male,"Section Manager, Department Head and Superintendent",2.65,73.8%,31,1.07,5,5,5,5,5,6,6,4,4,4,5,5,6,5,5,5,4,5,5,5,6,4,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5.5,4,5,5.333333333,4.666666667,4.846153846,5.375,5,5,5,4.714285714,4.666666667,5,5,4.833333333,5,4.5,5
2021,1217,500033,TH500033,BBE7017B-89A7-4BB0-BB1C-F646D5693EF0,No,2,4,Male,"Section Manager, Department Head and Superintendent",1.00,108.8%,43,13.07,5,6,4,6,5,5,5,4,4,5,5,5,5,4,5,5,3,5,6,6,6,5,5,6,5,5,5,5,5,5,5,6,5,5,4,5,5,6,5,6,5,6,5,4,6,5,5,6,5,5,5,5,5,6,5,5.25,4.333333333,5,4.666666667,4.333333333,4.769230769,5.5,5,5.333333333,5,5.428571429,5.333333333,5,5.5,4.833333333,4.5,5,5
2021,1218,590011,TH590011,9C160400-8095-4CA6-9D1A-54F3A05D2BC3,No,2,4,Male,Division Manager,7.00,85.7%,53,5.07,3,4,5,3,4,4,3,4,5,5,5,3,3,3,5,5,3,5,5,6,6,5,6,6,6,6,6,6,5,4,4,4,5,5,3,5,3,4,5,6,5,4,4,4,5,5,3,4,3,4,5,5,4,5,4,3.5,4.666666667,4,3.666666667,4.333333333,4.961538462,5.75,5.666666667,4,5,4.428571429,3.666666667,5,4.5,4.166666667,4,4.5,4
2021,1219,490021,TH490021,9CF6140E-915D-480C-A37F-317BECC7A417,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,73.1%,42,15.06,5,6,5,4,4,4,4,4,5,5,5,5,5,4,5,5,5,4,6,6,6,4,6,6,6,6,6,6,4,5,5,5,4,5,6,6,4,4,4,5,5,4,4,6,5,6,6,4,5,4,5,5,5,5,5.333333333,4,4.666666667,5,4.666666667,4.666666667,5.346153846,5.75,5.333333333,5,4.5,4.285714286,4.333333333,5,5,5.833333333,6,5.5,6
2021,1220,510051,TH510051,B90B9921-20B0-460A-B1D3-D82AB7F82AA5,No,2,5,Female,Division Manager,0.00,88.8%,42,12.07,3,4,4,2,2,3,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,3,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,4,3,4,4,4,3,4,3.666666667,2.5,4,3.5,4,3.666666667,4.307692308,3.875,3,3.333333333,4,4.285714286,3.666666667,4,3.5,3.666666667,4,4,3
2021,1222,250041,TH250041,3608B828-0BE3-4932-AEA7-ADD838CF0971,No,0,0,Male,"VP, Director and Higher",2.65,95.2%,61,38.06,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.666666667,6,6,6,5.884615385,6,5.666666667,6,6,6,6,6,6,6,6,6,6
2021,1223,610012,TH610012,9FDA2074-93D8-402B-A467-526FB73F7991,No,0,0,Male,Division Manager,2.65,105.4%,44,3.07,4,3,5,4,3,5,5,4,4,4,5,4,3,4,5,3,3,3,5,5,5,4,5,5,5,5,4,4,4,4,4,4,5,5,5,5,3,5,4,3,3,4,4,3,3,3,5,5,4,3,3,3,3,3,4,4.25,4,4.5,4,3,4.153846154,4.875,4,4,5,3.714285714,4,3,3,4,5,3,4
2021,1224,550023,TH550023,99BC2E2F-E187-4C3D-BA2E-982188413BCC,No,0,4,Male,Division Manager,10.00,99.2%,45,9.07,4,5,5,2,2,5,3,4,4,4,5,4,4,4,5,4,5,5,4,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,3,5,4,5,4,4,6,5,5,4,4,4,3,4,4,5,5,4.666666667,3,4,4.5,4.333333333,4.666666667,4.769230769,4.75,4.666666667,4.666666667,5,4.285714286,3.666666667,4,5,5,5,5.5,4.5
2021,1225,600044,TH600044,069C4CCF-396D-40BC-B63B-2EA793B33E0E,No,2,4,Female,Division Manager,5.00,95.5%,43,3.07,5,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5.333333333,5.230769231,5.375,5,5,5,5.428571429,5,5,5,5,5,5,5
2021,1226,540019,TH540019,4EB3ADFF-2B37-4E2B-9FB2-8207D813D1F0,No,2,4,Male,Division Manager,1.00,78.5%,43,10.07,5,6,5,5,5,6,5,5,5,5,5,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5.333333333,5.25,5,5,4.666666667,5.333333333,5.115384615,5,5,5,5,5,5,5.5,5,5.5,6,5.5,5
2021,1227,550024,TH550024,37A92A79-96F0-4B78-B6BB-96072395AAF2,No,2,3,Male,Division Manager,4.00,78.7%,39,8.07,4,5,4,4,4,5,4,4,5,4,5,4,5,3,4,4,5,3,3,4,3,4,3,3,4,3,3,3,4,3,3,4,6,6,5,5,6,5,4,5,5,4,5,4,4,5,4,5,5,5,5,4,3,3,4.333333333,4.25,4.333333333,4.5,4,4,3.884615385,3.375,3.333333333,3.333333333,6,4.857142857,5,4.5,3,4.5,5,4,4.5
2021,1228,540033,TH540033,694F0A7E-A639-492B-AAA1-46F744716801,No,0,4,Female,"VP, Director and Higher",5.00,97.7%,50,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1229,530020,TH530020,5188FBD0-2376-4ACA-A14F-2462DA0CCFD0,No,3,4,Female,Division Manager,1.00,84.0%,41,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1230,610003,TH610003,4DF4EB17-B23F-4699-82E8-C9D65AD1DE4A,No,0,0,Female,"Section Manager, Department Head and Superintendent",2.65,70.0%,36,3.07,4,4,5,5,5,4,5,4,4,4,5,4,4,4,5,5,4,4,5,5,5,3,5,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,3,5,5,5,4,4,5,5,4,4,4,4,5,4,4.333333333,4.75,4,4.5,4.333333333,4.333333333,4.5,4.625,4.666666667,5,5,4.428571429,4.333333333,4,4.5,4.666666667,5,4.5,4.5
2021,1231,500017,TH500017,9BE09006-353F-407C-848B-12B01B4B5349,No,3,5,Female,Division Manager,1.00,101.3%,43,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1232,452070,TH452070,17DCB1B9-D40C-44F5-BFB5-E56ACCC3339D,No,3,5,Female,Division Manager,1.00,93.5%,45,19.06,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4,5,5,5,5,5,5,5,5,4.666666667,4.5,5,5,5,5,4.884615385,5,5,5,5,4.857142857,5,5,5,4.5,5,4,4.5
2021,1233,600031,TH600031,D5436AE9-4AD3-402E-B62F-0E9B39B130E9,No,0,5,Female,Supervisor and Staff,3.00,73.8%,29,4.07,4,4,4,4,4,5,4,5,5,5,5,5,5,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,3,3,5,5,4,5,5,5,4,4,4,5,4,5,4,5,4,3,4,4,4,4,4,4.25,5,5,4,4.333333333,4.153846154,4.125,4,4.666666667,3,4.428571429,4,4,4,4.666666667,5,4.5,4.5
2021,1234,630023,TH630023,C98458F1-4B5B-4686-9FAA-E6ABB8680730,No,0,4,Female,Supervisor and Staff,0.00,90.1%,30,1.07,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,5,4,3,3,2,4,3,3,2,3,3,3,3,3,3,3,2,3,5,4,3,4,3,4,4,4,4,5,3,4,4,4,4,4,4,3,4,2,4,3.5,4,4,3.666666667,4,4.115384615,2.875,3,3,2.5,3.714285714,4,3.5,3,4.166666667,4.5,4,4
2021,1235,620012,TH620012,5C172348-C5CB-4094-A8E7-FEFDB717F3BB,No,0,5,Female,Supervisor and Staff,1.00,100.1%,31,2.07,5,4,5,4,4,5,4,5,5,5,5,5,5,4,5,4,5,5,4,4,4,5,4,4,3,5,4,4,4,4,4,5,4,4,4,4,5,5,5,4,4,5,5,4,4,5,5,4,5,4,5,5,4,4,4.666666667,4.25,5,5,4.666666667,4.666666667,4.769230769,4.125,4,4.333333333,4,4.714285714,4.333333333,5,4,4.333333333,4,4,5
2021,1236,462110,TH462110,AF8C9ED3-07D1-425E-8F6E-9E6FD11F67B6,No,3,5,Female,Division Manager,1.00,100.2%,45,18.06,5,5,5,5,4,6,5,5,5,5,5,4,4,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,6,4,5,6,6,4,6,6,6,5,5,5,4,4,4,5,5,5,4.5,4.333333333,5,4.961538462,5.125,5,5,5,5.142857143,5.333333333,4.5,4,5.333333333,5,5,6
2021,1237,620070,TH620070,CB2E88E7-47A0-4EC4-BD80-25B3BE64787D,No,0,5,Female,Supervisor and Staff,1.00,65.3%,26,4.07,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,4,6,4,4,6,6,4,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,5,5,4.666666667,4.75,5,5,4.333333333,5.333333333,4.307692308,5.125,5,5,4,4.857142857,5.333333333,5,5,5.166666667,6,4.5,5
2021,1238,510032,TH510032,274539A0-A81A-4D07-8A4E-E2E15958DC2E,No,0,4,Male,Supervisor and Staff,2.00,77.3%,41,13.07,5,6,5,5,5,6,5,5,5,6,6,5,6,5,5,6,6,5,6,6,5,6,6,6,5,6,5,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,6,5,1,5,5,6,6,6,6,6,6,6,5.333333333,5.25,5.333333333,5.5,5.333333333,5.666666667,6,5.75,5.333333333,5,5.5,5.714285714,6,6,6,4.666666667,6,3,5
2021,1240,490016,TH490016,D445CF93-3202-4180-898A-F9900EE47A45,No,3,4,Female,"Section Manager, Department Head and Superintendent",1.00,85.7%,45,15.06,5,6,4,4,4,4,5,5,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,6,5,4,5,4,5,5,4,6,6,4,4,5,5,5,5,5,5,5,5,4.25,4.666666667,5,5.333333333,5,4.038461538,5,5,5,4.5,4.571428571,5,5,5,5.333333333,6,6,4
2021,1241,431964,TH431964,FDEF2D85-B84E-4A63-8141-DEF4D9038D64,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,76.1%,57,27.06,5,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,3,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,6,5,4,4,4,5,4,4,4,5,5,6,5,4,4,4,4,4,4,4,4.666666667,4.25,4,4.5,4,3.666666667,4.384615385,4.375,4,4,4,4.142857143,4,4,4,5.333333333,5.5,5,5.5
2021,1242,361042,TH361042,B384E0C1-339F-42F7-8CD8-72219DFF8737,No,3,4,Male,Division Manager,1.00,107.2%,53,27.06,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4.346153846,4,4,4,4,4.285714286,4,4.5,4.5,4,4,4,4
2021,1243,630016,TH630016,53250E75-DAAC-4CD9-92A3-87E45239A5F4,No,0,4,Female,"VP, Director and Higher",3.00,69.1%,40,1.07,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5.192307692,4.875,5,5,6,5.285714286,5,5,5,5,5,5,5
2021,1244,391613,TH391613,1CB68C2E-51E9-4C17-BD14-C963D284602D,No,2,4,Female,Division Manager,1.00,102.4%,49,25.06,6,6,6,5,5,6,5,5,5,5,6,6,6,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5,5,6,6,5.25,5,6,5.666666667,5.333333333,5.307692308,5.125,5,5,5,6,5.333333333,5,5.5,5.666666667,5.5,5.5,6
2021,1245,510025,TH510025,883DE466-C53B-48C1-BD09-88F128A45B22,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,63.4%,39,16.06,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1246,TP6407,THTP6407,137DC9D9-1FF4-4519-B419-E520BC6A45C6,No,0,0,Female,Supervisor and Staff,2.65,83.2%,23,0.07,5,6,4,4,3,6,5,5,5,6,6,4,4,5,5,4,5,5,5,5,5,6,5,4,3,5,5,6,4,5,5,5,4,5,4,5,6,5,6,6,6,6,6,5,3,4,3,6,5,4,5,5,3,4,5,4.5,5.333333333,5,4.666666667,4.666666667,5.076923077,4.75,5,5,4.5,5.857142857,5,5,3.5,4,4.5,4,3.5
2021,1247,630052,TH630052,008ED2BC-5DA6-4C80-B547-575B60A5ECF4,No,0,0,Female,Supervisor and Staff,2.65,57.8%,24,0.07,5,6,5,4,4,6,5,3,5,3,5,6,4,5,5,5,6,6,6,6,6,6,6,5,5,6,3,5,6,5,5,6,5,6,6,4,4,6,6,6,6,6,6,5,4,4,5,6,6,4,6,6,4,4,5.333333333,4.75,3.666666667,5.5,4.666666667,5.666666667,4.961538462,5.75,4.666666667,5.333333333,5.5,5.714285714,5.333333333,6,4,4.666666667,5,4.5,4.5
2021,1248,600020,TH600020,77097EE7-59BB-4556-9E4D-5690CAF4C4E1,No,0,4,Female,Supervisor and Staff,0.00,69.1%,25,4.07,4,5,4,5,5,6,5,5,5,6,6,6,6,6,4,5,5,5,6,6,6,4,6,6,6,6,5,6,5,5,4,4,3,5,4,5,4,5,5,5,4,5,5,4,3,5,5,5,5,4,4,4,5,3,4.333333333,5.25,5.333333333,6,5.333333333,5,5.076923077,5.75,5.333333333,4.333333333,4,4.714285714,4.666666667,4,4,4.333333333,4.5,3.5,5
2021,1249,600045,TH600045,BED3E150-DEB8-4FC3-A160-68846C73AD85,No,0,3,Male,Supervisor and Staff,5.00,83.8%,26,3.07,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,3,3,6,5,4,4,4,3,2,4,4,1,5,4,5,4,4,4,3,3,3,3,4,4,3.333333333,4,4.333333333,3.666666667,3.5,4.25,4,4,3,3.571428571,4,3,3,4.333333333,5.5,3,4.5
2021,1250,630038,TH630038,45DB2934-4CF4-45D6-A08B-C819B7255692,No,0,4,Female,Supervisor and Staff,0.00,66.0%,26,1.07,5,5,6,4,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,6,5,4,5,5,5,5,5,5,6,4,5,6,5,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,4,5.333333333,5,5,5,5,5.333333333,5.076923077,5.125,5,5.333333333,4.5,4.857142857,5.333333333,5,5,5.166666667,5.5,5,5
2021,1251,620025,TH620025,C07811AF-0545-47A8-8BC6-9A5B68B492B9,No,0,4,Female,Supervisor and Staff,1.00,88.9%,29,2.07,4,6,4,5,5,4,5,4,5,5,4,5,5,5,5,5,5,6,5,6,5,6,5,5,4,6,4,5,4,4,5,6,4,5,5,6,6,6,6,5,5,5,5,6,3,5,5,5,4,5,5,4,4,4,4.666666667,4.75,4.666666667,4.5,5,5.333333333,4.5,5.25,4.333333333,5,4.5,5.428571429,4.666666667,4.5,4,5,5.5,4.5,5
2021,1252,590023,TH590023,8B849720-2CDA-4862-A1F5-FF7FF36AF4B2,No,0,4,Female,Supervisor and Staff,2.00,62.5%,27,5.07,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.038461538,5,5,5,5,5,4.666666667,5,5,5.5,6,5.5,5
2021,1253,431959,TH431959,C7F1859B-24EB-461A-BF0C-FAB49817EA73,No,2,4,Female,Division Manager,6.00,89.3%,45,24.06,5,6,5,5,5,5,5,6,6,6,6,6,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,5,6,5,6,6,5,5,5,5,5,5,6,5.333333333,5,6,6,5.666666667,5.333333333,5.346153846,5.125,5,5,5,5.428571429,5,5,5.5,5.666666667,5.5,5.5,6
2021,1254,510048,TH510048,BEEA0B75-9CC6-445D-8C04-E59F9F0A7FEA,No,0,4,Female,"Section Manager, Department Head and Superintendent",1.00,88.9%,37,12.07,5,5,5,1,1,6,3,5,5,5,5,5,5,4,5,5,5,3,4,4,2,5,2,4,2,3,2,4,5,2,5,5,2,6,6,6,4,6,5,6,6,5,4,6,1,5,5,5,4,5,6,3,3,3,5,2.75,5,5,4.666666667,4.333333333,5.115384615,3.25,3.666666667,4,4,5.142857143,4.666666667,4.5,3,4.833333333,6,3.5,5
2021,1255,431960,TH431960,23C3BD30-9AF4-4CA3-82A4-70F420C0A821,No,2,4,Female,Division Manager,6.00,89.3%,48,26.06,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,4,5,5,4,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,4,4,5,5,5,5.666666667,5,5,5,5,5,4.846153846,4.25,4.333333333,4.666666667,4.5,5,4.666666667,4.5,5,5.5,5.5,6,5
2021,1256,620080,TH620080,E10DA0DA-9970-4C8C-B5D9-E27374573E17,No,0,4,Female,Supervisor and Staff,1.00,82.2%,27,1.07,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.333333333,4.25,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.333333333,5,4,4
2021,1257,600027,TH600027,33A4A54F-5416-49BE-99E1-274BA0A0C3CD,No,0,4,Female,Supervisor and Staff,3.00,69.1%,27,4.07,5,5,2,5,5,6,6,5,5,4,6,6,6,4,6,5,5,6,4,5,4,6,4,3,5,5,3,6,6,4,5,4,5,6,5,5,4,5,6,6,6,6,6,6,6,2,2,6,6,5,6,6,5,4,4,5.5,4.666666667,6,5.333333333,5.333333333,5.730769231,4.5,5,4.333333333,5.5,5.571428571,5.666666667,6,4.5,4.333333333,5,6,2
2021,1258,490001,TH490001,BB98867A-E6FA-47BD-B54E-3A8DE609B86F,No,2,4,Male,Division Manager,2.00,60.3%,39,2.07,5,6,5,6,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,5,5,6,5,5,6,6,5,5,6,5,5,5,6,6,5,5,5,5,5,5.333333333,6,5.333333333,6,5.333333333,5.333333333,5.153846154,4.75,5,5,5.5,5.428571429,5.666666667,5,5,5.166666667,5,5.5,5
2021,1259,610023,TH610023,DFE4B9A3-1969-4DAA-A0E5-B7EF3C331A47,No,0,4,Female,Supervisor and Staff,0.00,69.1%,28,3.07,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2021,1260,620078,TH620078,BD93A568-D8B5-40DC-88D2-C7AE23BA257C,No,0,4,Female,"VP, Director and Higher",3.00,69.2%,40,1.07,4,4,4,4,3,5,3,4,5,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,5,5,5,4,5,4,4,3,5,4,5,4,4,4,4,4,4,4,3.75,4.333333333,4,4.333333333,4.666666667,4.115384615,4,3.333333333,4,3.5,4.571428571,4.333333333,4,4,4,4,3.5,4.5
2021,1261,590022,TH590022,6846D0AE-79AF-4E97-BCE0-66505A51A0AE,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,88.8%,38,5.07,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4.25,5,5,5,5,5,4.875,4.666666667,5,5,5,4.666666667,5,4.5,4.666666667,4.5,4.5,5
2021,1262,350655,TH350655,6AD0F233-4ACA-45A7-B966-FE89CECEB724,No,2,4,Female,Division Manager,0.00,100.3%,56,29.06,5,4,2,3,2,5,5,5,5,5,5,4,5,4,5,5,3,5,3,4,4,5,3,3,3,3,2,3,2,2,4,3,2,5,2,5,4,5,5,5,5,5,5,5,2,2,2,4,5,3,4,3,2,3,3.666666667,3.75,5,4.5,4.666666667,4.333333333,4.269230769,3.5,2.333333333,3,3.5,4.857142857,4,3.5,2.5,3,3.5,3.5,2
2021,1263,590032,TH590032,5D92176A-A652-4E48-805F-501E9E9A2D7A,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,88.9%,35,4.07,5,5,4,4,5,5,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4.666666667,4.5,4.666666667,5,4,4.666666667,5.115384615,4.375,4,4,4,4.714285714,4,4,4,4.5,5,4.5,4
